name,skill,discord_id
agui,B+,"7,28767726797193E+017"
alcaida,D,"5,74644510278156E+017"
anestelicia,S+,
bolks,B,
bruxo,B,"1,06103140353548E+018"
chefao,D,
ck3,D,
conflitos,B+,"3,3559894810873E+017"
dark,S,"4,02601275671183E+017"
doidatico,C,
edesio,A,"6,34445104924459E+017"
eloka,C,
faiska,B+,"8,9871908213058E+017"
flyn,B,
flyy,D,
frajola,C,
freire,D,
gustavo,D,
gzu,D,
hard,D,
henryque,D,
jim,D,
kirian,D,
kond,A+,
konox,B,"8,23002252892832E+017"
krawk,C,
kyo,B+,"1,95163029808218E+017"
lucao,B,"1,19838798536903E+018"
mario,C,
maskao,B+,"5,15326289494671E+017"
minato,D,
monk,B,
noronha,D,
obwan,D,
phc,D,"1,4100017897088E+018"
pontog,B,"4,4969845955389E+017"
raymin,C,
raynner,D,
raynner,D,
renanzao,S,
renanzinho,A,
ross,A,
sask,D,
saya,D,
scooby,B,
shaka,D,
shiro,S,"4,0289628492451E+017"
six,A,
slipeed,B,
snake,B+,
soberano,A,
staticks,C,
super,A,
super,A,"9,93230278136971E+017"
tatuado,D,
theus,B+,
think,S+,
tigo,A+,
tk,A,
toy,A,
turbo,D,
urso,D,
vlad,A,"3,23553388690145E+017"
vn,D,
xerequinha,A,
zyllee,A+,"2,90253110646145E+017"
